timestamp,y_true,y_pred,resid,split
2025-10-06 23:00:00+00:00,19990.0,20338.324,-348.32421875,test
2025-10-07 00:00:00+00:00,19802.0,19838.953,-36.953125,test
2025-10-07 01:00:00+00:00,19103.0,19768.197,-665.197265625,test
2025-10-07 02:00:00+00:00,18202.0,18809.96,-607.9609375,test
2025-10-07 03:00:00+00:00,17111.0,17462.137,-351.13671875,test
2025-10-07 04:00:00+00:00,16152.0,16419.064,-267.064453125,test
2025-10-07 05:00:00+00:00,15330.0,15409.214,-79.2138671875,test
2025-10-07 06:00:00+00:00,14720.0,14774.206,-54.2060546875,test
2025-10-07 07:00:00+00:00,14313.0,14391.224,-78.2236328125,test
2025-10-07 08:00:00+00:00,14121.0,14123.974,-2.9736328125,test
2025-10-07 09:00:00+00:00,14225.0,14137.173,87.8271484375,test
2025-10-07 10:00:00+00:00,14887.0,14744.845,142.1552734375,test
2025-10-07 11:00:00+00:00,16288.0,16198.503,89.4970703125,test
2025-10-07 12:00:00+00:00,17218.0,16816.482,401.517578125,test
2025-10-07 13:00:00+00:00,17236.0,17085.15,150.849609375,test
2025-10-07 14:00:00+00:00,16753.0,17238.992,-485.9921875,test
2025-10-07 15:00:00+00:00,16154.0,17221.129,-1067.12890625,test
2025-10-07 16:00:00+00:00,15794.0,17267.285,-1473.28515625,test
2025-10-07 17:00:00+00:00,15488.0,17714.852,-2226.8515625,test
2025-10-07 18:00:00+00:00,15400.0,18199.58,-2799.580078125,test
2025-10-07 19:00:00+00:00,15339.0,18970.326,-3631.326171875,test
2025-10-07 20:00:00+00:00,15665.0,19450.852,-3785.8515625,test
2025-10-07 21:00:00+00:00,16355.0,20137.594,-3782.59375,test
2025-10-07 22:00:00+00:00,17191.0,20575.086,-3384.0859375,test
2025-10-07 23:00:00+00:00,17544.0,20487.61,-2943.609375,test
2025-10-08 00:00:00+00:00,17554.0,19791.117,-2237.1171875,test
2025-10-08 01:00:00+00:00,16938.0,19248.56,-2310.560546875,test
2025-10-08 02:00:00+00:00,16122.0,18408.537,-2286.537109375,test
2025-10-08 03:00:00+00:00,15121.0,17087.281,-1966.28125,test
2025-10-08 04:00:00+00:00,14140.0,16229.009,-2089.0087890625,test
2025-10-08 05:00:00+00:00,13420.0,15369.508,-1949.5078125,test
2025-10-08 06:00:00+00:00,12913.0,14898.184,-1985.18359375,test
2025-10-08 07:00:00+00:00,12591.0,14488.11,-1897.1103515625,test
2025-10-08 08:00:00+00:00,12441.0,14131.1045,-1690.1044921875,test
2025-10-08 09:00:00+00:00,12572.0,14348.895,-1776.89453125,test
2025-10-08 10:00:00+00:00,13242.0,14792.211,-1550.2109375,test
2025-10-08 11:00:00+00:00,14610.0,15857.699,-1247.69921875,test
2025-10-08 12:00:00+00:00,15463.0,16747.195,-1284.1953125,test
2025-10-08 13:00:00+00:00,14936.0,17037.59,-2101.58984375,test
2025-10-08 14:00:00+00:00,13931.0,16889.504,-2958.50390625,test
2025-10-08 15:00:00+00:00,13298.0,16282.032,-2984.0322265625,test
2025-10-08 16:00:00+00:00,13059.0,16038.73,-2979.73046875,test
2025-10-08 17:00:00+00:00,12902.0,15955.752,-3053.751953125,test
2025-10-08 18:00:00+00:00,12861.0,15890.943,-3029.943359375,test
2025-10-08 19:00:00+00:00,12930.0,15971.55,-3041.5498046875,test
2025-10-08 20:00:00+00:00,13333.0,16339.095,-3006.0947265625,test
2025-10-08 21:00:00+00:00,14387.0,16748.838,-2361.837890625,test
2025-10-08 22:00:00+00:00,15887.0,17437.314,-1550.314453125,test
2025-10-08 23:00:00+00:00,16822.0,17833.03,-1011.029296875,test
2025-10-09 00:00:00+00:00,17017.0,18029.71,-1012.7109375,test
2025-10-09 01:00:00+00:00,16555.0,17601.768,-1046.767578125,test
2025-10-09 02:00:00+00:00,15894.0,16674.025,-780.025390625,test
2025-10-09 03:00:00+00:00,15006.0,15367.956,-361.9560546875,test
2025-10-09 04:00:00+00:00,14123.0,14511.157,-388.1572265625,test
2025-10-09 05:00:00+00:00,13414.0,13763.42,-349.419921875,test
2025-10-09 06:00:00+00:00,12960.0,13486.011,-526.0107421875,test
2025-10-09 07:00:00+00:00,12755.0,13144.762,-389.76171875,test
2025-10-09 08:00:00+00:00,12635.0,13085.163,-450.1630859375,test
2025-10-09 09:00:00+00:00,12785.0,13164.669,-379.6689453125,test
2025-10-09 10:00:00+00:00,13527.0,13788.501,-261.5009765625,test
2025-10-09 11:00:00+00:00,14893.0,15106.895,-213.89453125,test
2025-10-09 12:00:00+00:00,15829.0,15866.048,-37.0478515625,test
2025-10-09 13:00:00+00:00,15334.0,15645.308,-311.3076171875,test
2025-10-09 14:00:00+00:00,14237.0,15302.461,-1065.4609375,test
2025-10-09 15:00:00+00:00,13555.0,15339.124,-1784.1240234375,test
2025-10-09 16:00:00+00:00,13335.0,15698.704,-2363.7041015625,test
2025-10-09 17:00:00+00:00,13341.0,15703.347,-2362.3466796875,test
2025-10-09 18:00:00+00:00,13333.0,15829.913,-2496.9130859375,test
2025-10-09 19:00:00+00:00,13325.0,16071.787,-2746.787109375,test
2025-10-09 20:00:00+00:00,13720.0,16371.846,-2651.845703125,test
2025-10-09 21:00:00+00:00,14656.0,16648.73,-1992.73046875,test
2025-10-09 22:00:00+00:00,15959.0,16961.523,-1002.5234375,test
2025-10-09 23:00:00+00:00,16666.0,17073.691,-407.69140625,test
2025-10-10 00:00:00+00:00,16694.0,17261.77,-567.76953125,test
2025-10-10 01:00:00+00:00,16237.0,17093.674,-856.673828125,test
2025-10-10 02:00:00+00:00,15665.0,16377.044,-712.0439453125,test
2025-10-10 03:00:00+00:00,14906.0,15458.066,-552.06640625,test
2025-10-10 04:00:00+00:00,14102.0,14243.027,-141.02734375,test
2025-10-10 05:00:00+00:00,13483.0,13555.101,-72.1005859375,test
2025-10-10 06:00:00+00:00,13007.0,13213.28,-206.2802734375,test
2025-10-10 07:00:00+00:00,12665.0,12941.775,-276.775390625,test
2025-10-10 08:00:00+00:00,12501.0,12827.351,-326.3505859375,test
2025-10-10 09:00:00+00:00,12321.0,12863.288,-542.2880859375,test
2025-10-10 10:00:00+00:00,12586.0,13185.685,-599.6845703125,test
2025-10-10 11:00:00+00:00,13269.0,14091.061,-822.060546875,test
2025-10-10 12:00:00+00:00,13768.0,14607.82,-839.8203125,test
2025-10-10 13:00:00+00:00,13838.0,14543.446,-705.4462890625,test
2025-10-10 14:00:00+00:00,13710.0,14437.919,-727.9189453125,test
2025-10-10 15:00:00+00:00,13636.0,14242.942,-606.9423828125,test
2025-10-10 16:00:00+00:00,13547.0,14167.145,-620.14453125,test
2025-10-10 17:00:00+00:00,13586.0,14098.746,-512.74609375,test
2025-10-10 18:00:00+00:00,13759.0,14154.822,-395.822265625,test
2025-10-10 19:00:00+00:00,13963.0,14177.507,-214.5068359375,test
2025-10-10 20:00:00+00:00,14149.0,14392.703,-243.703125,test
2025-10-10 21:00:00+00:00,14787.0,14998.761,-211.7607421875,test
2025-10-10 22:00:00+00:00,15538.0,15644.699,-106.69921875,test
2025-10-10 23:00:00+00:00,16068.0,16073.5205,-5.5205078125,test
2025-10-11 00:00:00+00:00,16081.0,16169.37,-88.3701171875,test
2025-10-11 01:00:00+00:00,15722.0,16049.85,-327.849609375,test
2025-10-11 02:00:00+00:00,15230.0,15458.6875,-228.6875,test
2025-10-11 03:00:00+00:00,14564.0,14672.357,-108.357421875,test
2025-10-11 04:00:00+00:00,13843.0,14097.024,-254.0244140625,test
2025-10-11 05:00:00+00:00,13243.0,13417.293,-174.29296875,test
2025-10-11 06:00:00+00:00,12826.0,13043.8545,-217.8544921875,test
2025-10-11 07:00:00+00:00,12524.0,12813.801,-289.80078125,test
2025-10-11 08:00:00+00:00,12339.0,12672.381,-333.380859375,test
2025-10-11 09:00:00+00:00,12285.0,12591.108,-306.1083984375,test
2025-10-11 10:00:00+00:00,12411.0,12647.958,-236.9580078125,test
2025-10-11 11:00:00+00:00,12800.0,13244.6,-444.599609375,test
2025-10-11 12:00:00+00:00,13199.0,13573.694,-374.6943359375,test
2025-10-11 13:00:00+00:00,13324.0,13605.122,-281.1220703125,test
2025-10-11 14:00:00+00:00,13117.0,13674.868,-557.8681640625,test
2025-10-11 15:00:00+00:00,13001.0,13633.199,-632.19921875,test
2025-10-11 16:00:00+00:00,13105.0,13616.351,-511.3505859375,test
2025-10-11 17:00:00+00:00,13270.0,13615.3125,-345.3125,test
2025-10-11 18:00:00+00:00,13432.0,13701.332,-269.33203125,test
2025-10-11 19:00:00+00:00,13787.0,13913.653,-126.6533203125,test
2025-10-11 20:00:00+00:00,14327.0,14166.942,160.0576171875,test
2025-10-11 21:00:00+00:00,15175.0,14932.249,242.7509765625,test
2025-10-11 22:00:00+00:00,15862.0,15969.313,-107.3134765625,test
2025-10-11 23:00:00+00:00,16278.0,16468.184,-190.18359375,test
2025-10-12 00:00:00+00:00,16218.0,16651.555,-433.5546875,test
2025-10-12 01:00:00+00:00,15718.0,16493.523,-775.5234375,test
2025-10-12 02:00:00+00:00,15188.0,15802.081,-614.0810546875,test
2025-10-12 03:00:00+00:00,14463.0,14736.892,-273.8916015625,test
2025-10-12 04:00:00+00:00,13743.0,14116.692,-373.6923828125,test
2025-10-12 05:00:00+00:00,13131.0,13482.833,-351.8330078125,test
2025-10-12 06:00:00+00:00,12743.0,13060.764,-317.763671875,test
2025-10-12 07:00:00+00:00,12510.0,12926.739,-416.7392578125,test
2025-10-12 08:00:00+00:00,12391.0,12731.783,-340.783203125,test
2025-10-12 09:00:00+00:00,12505.0,12759.82,-254.8203125,test
2025-10-12 10:00:00+00:00,13086.0,13578.448,-492.4482421875,test
2025-10-12 11:00:00+00:00,14107.0,15428.395,-1321.39453125,test
2025-10-12 12:00:00+00:00,15036.0,15859.391,-823.390625,test
2025-10-12 13:00:00+00:00,15713.0,15801.344,-88.34375,test
2025-10-12 14:00:00+00:00,16090.0,15727.754,362.24609375,test
2025-10-12 15:00:00+00:00,16317.0,15582.804,734.1962890625,test
2025-10-12 16:00:00+00:00,16423.0,15605.561,817.439453125,test
2025-10-12 17:00:00+00:00,16408.0,15814.902,593.09765625,test
2025-10-12 18:00:00+00:00,16409.0,15925.417,483.5830078125,test
2025-10-12 19:00:00+00:00,16487.0,16122.974,364.0263671875,test
2025-10-12 20:00:00+00:00,16659.0,16422.412,236.587890625,test
2025-10-12 21:00:00+00:00,16940.0,16973.207,-33.20703125,test
2025-10-12 22:00:00+00:00,17422.0,17565.354,-143.353515625,test
2025-10-12 23:00:00+00:00,17710.0,17938.076,-228.076171875,test
2025-10-13 00:00:00+00:00,17508.0,17749.707,-241.70703125,test
2025-10-13 01:00:00+00:00,16853.0,17247.152,-394.15234375,test
2025-10-13 02:00:00+00:00,16050.0,16364.748,-314.748046875,test
2025-10-13 03:00:00+00:00,15073.0,15152.798,-79.7978515625,test
2025-10-13 04:00:00+00:00,14194.0,14422.385,-228.384765625,test
2025-10-13 05:00:00+00:00,13525.0,13808.632,-283.6318359375,test
2025-10-13 06:00:00+00:00,13080.0,13267.892,-187.8916015625,test
2025-10-13 07:00:00+00:00,12754.0,12954.248,-200.248046875,test
2025-10-13 08:00:00+00:00,12645.0,12888.534,-243.5341796875,test
2025-10-13 09:00:00+00:00,12791.0,12870.2295,-79.2294921875,test
2025-10-13 10:00:00+00:00,13495.0,13764.794,-269.7939453125,test
2025-10-13 11:00:00+00:00,14864.0,15479.281,-615.28125,test
2025-10-13 12:00:00+00:00,15892.0,15700.439,191.560546875,test
2025-10-13 13:00:00+00:00,16190.0,15800.827,389.1728515625,test
2025-10-13 14:00:00+00:00,16190.0,15783.442,406.5576171875,test
2025-10-13 15:00:00+00:00,16062.0,15900.475,161.525390625,test
2025-10-13 16:00:00+00:00,15875.0,15900.276,-25.2763671875,test
2025-10-13 17:00:00+00:00,15620.0,15956.46,-336.4599609375,test
2025-10-13 18:00:00+00:00,15457.0,16145.753,-688.7529296875,test
2025-10-13 19:00:00+00:00,15399.0,16508.541,-1109.541015625,test
2025-10-13 20:00:00+00:00,15574.0,17033.295,-1459.294921875,test
2025-10-13 21:00:00+00:00,16004.0,17409.04,-1405.0390625,test
2025-10-13 22:00:00+00:00,16817.0,17734.428,-917.427734375,test
2025-10-13 23:00:00+00:00,17396.0,17981.365,-585.365234375,test
2025-10-14 00:00:00+00:00,17378.0,17895.787,-517.787109375,test
2025-10-14 01:00:00+00:00,16831.0,17454.83,-623.830078125,test
2025-10-14 02:00:00+00:00,16058.0,16587.184,-529.18359375,test
2025-10-14 03:00:00+00:00,15116.0,15545.353,-429.3525390625,test
2025-10-14 04:00:00+00:00,14199.0,14781.103,-582.1025390625,test
2025-10-14 05:00:00+00:00,13498.0,13986.612,-488.6123046875,test
2025-10-14 06:00:00+00:00,13033.0,13538.416,-505.416015625,test
2025-10-14 07:00:00+00:00,12754.0,13194.762,-440.76171875,test
2025-10-14 08:00:00+00:00,12619.0,12996.748,-377.748046875,test
2025-10-14 09:00:00+00:00,12713.0,13005.188,-292.1884765625,test
2025-10-14 10:00:00+00:00,13364.0,13887.062,-523.0615234375,test
2025-10-14 11:00:00+00:00,14763.0,15035.859,-272.859375,test
2025-10-14 12:00:00+00:00,15729.0,15750.414,-21.4140625,test
2025-10-14 13:00:00+00:00,15947.0,16263.83,-316.830078125,test
2025-10-14 14:00:00+00:00,15853.0,16367.736,-514.736328125,test
2025-10-14 15:00:00+00:00,15383.0,16398.318,-1015.318359375,test
2025-10-14 16:00:00+00:00,14956.0,16331.829,-1375.8291015625,test
2025-10-14 17:00:00+00:00,14591.0,16224.824,-1633.82421875,test
2025-10-14 18:00:00+00:00,14163.0,16144.35,-1981.349609375,test
2025-10-14 19:00:00+00:00,13927.0,16257.183,-2330.1826171875,test
2025-10-14 20:00:00+00:00,14441.0,16719.78,-2278.779296875,test
2025-10-14 21:00:00+00:00,15222.0,17177.424,-1955.423828125,test
2025-10-14 22:00:00+00:00,16431.0,17613.664,-1182.6640625,test
2025-10-14 23:00:00+00:00,17171.0,17564.443,-393.443359375,test
2025-10-15 00:00:00+00:00,17218.0,17702.754,-484.75390625,test
2025-10-15 01:00:00+00:00,16724.0,17372.62,-648.619140625,test
2025-10-15 02:00:00+00:00,16039.0,16636.48,-597.48046875,test
2025-10-15 03:00:00+00:00,15106.0,15513.688,-407.6884765625,test
2025-10-15 04:00:00+00:00,14175.0,14774.928,-599.927734375,test
2025-10-15 05:00:00+00:00,13518.0,14050.028,-532.0283203125,test
2025-10-15 06:00:00+00:00,13088.0,13478.657,-390.6572265625,test
2025-10-15 07:00:00+00:00,12792.0,13129.899,-337.8994140625,test
2025-10-15 08:00:00+00:00,12678.0,12997.083,-319.0830078125,test
2025-10-15 09:00:00+00:00,12898.0,13011.36,-113.3603515625,test
2025-10-15 10:00:00+00:00,13677.0,13742.349,-65.3486328125,test
2025-10-15 11:00:00+00:00,15138.0,14795.123,342.876953125,test
2025-10-15 12:00:00+00:00,16092.0,15740.156,351.84375,test
2025-10-15 13:00:00+00:00,15685.0,16155.874,-470.8740234375,test
2025-10-15 14:00:00+00:00,14485.0,16010.376,-1525.3759765625,test
2025-10-15 15:00:00+00:00,13683.0,15834.717,-2151.716796875,test
2025-10-15 16:00:00+00:00,13290.0,15570.305,-2280.3046875,test
2025-10-15 17:00:00+00:00,13092.0,15272.001,-2180.0009765625,test
2025-10-15 18:00:00+00:00,13051.0,15096.001,-2045.0009765625,test
2025-10-15 19:00:00+00:00,13129.0,15178.36,-2049.3603515625,test
2025-10-15 20:00:00+00:00,13649.0,15188.801,-1539.80078125,test
2025-10-15 21:00:00+00:00,14845.0,15984.576,-1139.576171875,test
2025-10-15 22:00:00+00:00,16409.0,16512.998,-103.998046875,test
2025-10-15 23:00:00+00:00,17256.0,16950.334,305.666015625,test
2025-10-16 00:00:00+00:00,17352.0,17078.201,273.798828125,test
2025-10-16 01:00:00+00:00,16922.0,16783.898,138.1015625,test
2025-10-16 02:00:00+00:00,16252.0,16150.573,101.4267578125,test
2025-10-16 03:00:00+00:00,15310.0,15135.787,174.212890625,test
2025-10-16 04:00:00+00:00,14414.0,14132.15,281.849609375,test
2025-10-16 05:00:00+00:00,13795.0,13403.514,391.486328125,test
2025-10-16 06:00:00+00:00,13321.0,12995.364,325.6357421875,test
2025-10-16 07:00:00+00:00,13070.0,12751.41,318.58984375,test
2025-10-16 08:00:00+00:00,12975.0,12629.919,345.0810546875,test
2025-10-16 09:00:00+00:00,13164.0,12636.048,527.9521484375,test
2025-10-16 10:00:00+00:00,13902.0,13304.887,597.11328125,test
2025-10-16 11:00:00+00:00,15366.0,14416.117,949.8828125,test
2025-10-16 12:00:00+00:00,16286.0,15462.529,823.470703125,test
2025-10-16 13:00:00+00:00,16031.0,15473.72,557.2802734375,test
2025-10-16 14:00:00+00:00,15256.0,15183.659,72.3408203125,test
2025-10-16 15:00:00+00:00,14599.0,14520.058,78.9423828125,test
2025-10-16 16:00:00+00:00,14110.0,14263.93,-153.9296875,test
2025-10-16 17:00:00+00:00,13874.0,14282.065,-408.0654296875,test
2025-10-16 18:00:00+00:00,13842.0,14293.618,-451.6181640625,test
2025-10-16 19:00:00+00:00,13915.0,14431.304,-516.3037109375,test
2025-10-16 20:00:00+00:00,14304.0,14607.651,-303.6513671875,test
2025-10-16 21:00:00+00:00,15315.0,15210.739,104.2607421875,test
2025-10-16 22:00:00+00:00,16414.0,16218.383,195.6171875,test
2025-10-16 23:00:00+00:00,16951.0,16518.625,432.375,test
2025-10-17 00:00:00+00:00,16839.0,16844.607,-5.607421875,test
2025-10-17 01:00:00+00:00,16433.0,16694.953,-261.953125,test
2025-10-17 02:00:00+00:00,15907.0,16053.578,-146.578125,test
2025-10-17 03:00:00+00:00,15122.0,15317.918,-195.91796875,test
2025-10-17 04:00:00+00:00,14292.0,14151.454,140.5458984375,test
2025-10-17 05:00:00+00:00,13658.0,13583.762,74.23828125,test
2025-10-17 06:00:00+00:00,13186.0,13123.509,62.4912109375,test
2025-10-17 07:00:00+00:00,12888.0,12867.84,20.16015625,test
2025-10-17 08:00:00+00:00,12717.0,12769.644,-52.6435546875,test
2025-10-17 09:00:00+00:00,12739.0,12766.274,-27.2744140625,test
2025-10-17 10:00:00+00:00,12986.0,13133.667,-147.6669921875,test
2025-10-17 11:00:00+00:00,13563.0,13545.195,17.8046875,test
2025-10-17 12:00:00+00:00,14110.0,14395.5205,-285.5205078125,test
2025-10-17 13:00:00+00:00,14320.0,14319.896,0.103515625,test
2025-10-17 14:00:00+00:00,14004.0,14203.4795,-199.4794921875,test
2025-10-17 15:00:00+00:00,13499.0,13956.661,-457.6611328125,test
2025-10-17 16:00:00+00:00,13024.0,13805.821,-781.8212890625,test
2025-10-17 17:00:00+00:00,12807.0,13633.016,-826.015625,test
2025-10-17 18:00:00+00:00,12866.0,13690.085,-824.0849609375,test
2025-10-17 19:00:00+00:00,13118.0,13719.884,-601.8837890625,test
2025-10-17 20:00:00+00:00,13414.0,13760.475,-346.474609375,test
2025-10-17 21:00:00+00:00,14086.0,14055.679,30.3212890625,test
2025-10-17 22:00:00+00:00,15170.0,15146.389,23.611328125,test
2025-10-17 23:00:00+00:00,15915.0,16011.666,-96.666015625,test
2025-10-18 00:00:00+00:00,15958.0,16196.089,-238.0888671875,test
2025-10-18 01:00:00+00:00,15670.0,15928.977,-258.9765625,test
2025-10-18 02:00:00+00:00,15211.0,15364.943,-153.943359375,test
2025-10-18 03:00:00+00:00,14610.0,14717.179,-107.1787109375,test
2025-10-18 04:00:00+00:00,13918.0,14227.554,-309.5537109375,test
2025-10-18 05:00:00+00:00,13335.0,13542.061,-207.060546875,test
2025-10-18 06:00:00+00:00,12894.0,13162.846,-268.845703125,test
2025-10-18 07:00:00+00:00,12584.0,12873.443,-289.443359375,test
2025-10-18 08:00:00+00:00,12413.0,12723.615,-310.615234375,test
2025-10-18 09:00:00+00:00,12352.0,12666.584,-314.583984375,test
2025-10-18 10:00:00+00:00,12506.0,12903.785,-397.78515625,test
2025-10-18 11:00:00+00:00,12939.0,13229.56,-290.5595703125,test
2025-10-18 12:00:00+00:00,13365.0,13447.476,-82.4755859375,test
2025-10-18 13:00:00+00:00,13344.0,13681.418,-337.41796875,test
2025-10-18 14:00:00+00:00,12884.0,13562.573,-678.5732421875,test
2025-10-18 15:00:00+00:00,12674.0,13432.088,-758.087890625,test
2025-10-18 16:00:00+00:00,12659.0,13213.638,-554.6376953125,test
2025-10-18 17:00:00+00:00,12818.0,13175.585,-357.5849609375,test
2025-10-18 18:00:00+00:00,13192.0,13220.036,-28.0361328125,test
2025-10-18 19:00:00+00:00,13745.0,13427.992,317.0078125,test
2025-10-18 20:00:00+00:00,14500.0,13751.8125,748.1875,test
2025-10-18 21:00:00+00:00,15379.0,14398.301,980.69921875,test
2025-10-18 22:00:00+00:00,16168.0,15196.849,971.1513671875,test
2025-10-18 23:00:00+00:00,16748.0,16304.752,443.248046875,test
2025-10-19 00:00:00+00:00,16662.0,16454.336,207.6640625,test
2025-10-19 01:00:00+00:00,16266.0,16258.261,7.7392578125,test
2025-10-19 02:00:00+00:00,15650.0,15666.157,-16.1572265625,test
2025-10-19 03:00:00+00:00,14865.0,14616.484,248.515625,test
2025-10-19 04:00:00+00:00,14073.0,14223.84,-150.83984375,test
2025-10-19 05:00:00+00:00,13519.0,13558.034,-39.0341796875,test
2025-10-19 06:00:00+00:00,13105.0,13016.704,88.2958984375,test
2025-10-19 07:00:00+00:00,12870.0,12821.926,48.07421875,test
2025-10-19 08:00:00+00:00,12793.0,12693.995,99.0048828125,test
2025-10-19 09:00:00+00:00,12944.0,12700.406,243.59375,test
2025-10-19 10:00:00+00:00,13506.0,13517.523,-11.5234375,test
2025-10-19 11:00:00+00:00,14713.0,14906.364,-193.3642578125,test
2025-10-19 12:00:00+00:00,15732.0,15242.757,489.2431640625,test
2025-10-19 13:00:00+00:00,16124.0,15290.541,833.458984375,test
2025-10-19 14:00:00+00:00,16123.0,14856.963,1266.037109375,test
2025-10-19 15:00:00+00:00,15988.0,14717.816,1270.18359375,test
2025-10-19 16:00:00+00:00,15823.0,14667.802,1155.1982421875,test
2025-10-19 17:00:00+00:00,15735.0,14708.53,1026.4697265625,test
2025-10-19 18:00:00+00:00,15878.0,14908.976,969.0244140625,test
2025-10-19 19:00:00+00:00,15984.0,14984.978,999.0224609375,test
2025-10-19 20:00:00+00:00,16169.0,15277.873,891.126953125,test
2025-10-19 21:00:00+00:00,16534.0,16752.4,-218.400390625,test
2025-10-19 22:00:00+00:00,17076.0,17671.322,-595.322265625,test
2025-10-19 23:00:00+00:00,17545.0,17946.229,-401.228515625,test
2025-10-20 00:00:00+00:00,17409.0,17843.928,-434.927734375,test
2025-10-20 01:00:00+00:00,16823.0,17497.117,-674.1171875,test
2025-10-20 02:00:00+00:00,16041.0,16654.621,-613.62109375,test
2025-10-20 03:00:00+00:00,15095.0,15236.681,-141.6806640625,test
2025-10-20 04:00:00+00:00,14149.0,14465.21,-316.2099609375,test
2025-10-20 05:00:00+00:00,13472.0,13739.167,-267.1669921875,test
2025-10-20 06:00:00+00:00,13001.0,13336.572,-335.572265625,test
2025-10-20 07:00:00+00:00,12696.0,13063.407,-367.4072265625,test
2025-10-20 08:00:00+00:00,12597.0,12921.052,-324.0517578125,test
2025-10-20 09:00:00+00:00,12791.0,12922.912,-131.912109375,test
2025-10-20 10:00:00+00:00,13548.0,13506.213,41.787109375,test
2025-10-20 11:00:00+00:00,15007.0,14730.447,276.552734375,test
2025-10-20 12:00:00+00:00,16086.0,15499.787,586.212890625,test
2025-10-20 13:00:00+00:00,15824.0,15956.066,-132.06640625,test
2025-10-20 14:00:00+00:00,14713.0,15944.971,-1231.970703125,test
